frame.time_delta,frame.time_delta_displayed,frame.time_epoch,frame.time_invalid,frame.time_relative,eth.src,eth.dst,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.flags,frame.cap_len,frame.len,frame.number,tcp.stream,tcp.analysis.initial_rtt,tcp.time_delta,tcp.len,tcp.window_size_value,tcp.checksum,mqtt.clientid,mqtt.clientid_len,mqtt.conack.flags,mqtt.conack.flags.reserved,mqtt.conack.flags.sp,mqtt.conack.val,mqtt.conflag.cleansess,mqtt.conflag.passwd,mqtt.conflag.qos,mqtt.conflag.reserved,mqtt.conflag.retain,mqtt.conflag.uname,mqtt.conflag.willflag,mqtt.conflags,mqtt.dupflag,mqtt.hdrflags,mqtt.kalive,mqtt.len,mqtt.msg,mqtt.msgid,mqtt.msgtype,mqtt.passwd,mqtt.passwd_len,mqtt.proto_len,mqtt.protoname,mqtt.qos,mqtt.retain,mqtt.sub.qos,mqtt.suback.qos,mqtt.topic,mqtt.topic_len,mqtt.username,mqtt.username_len,mqtt.ver,mqtt.willmsg,mqtt.willmsg_len,mqtt.willtopic,mqtt.willtopic_len,ip.proto
0.001362000,0.001362000,1696365769.870510000,,0.011290000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50299,1883,0x0010,54,54,32,4,0.001523000,0.001405000,0,502,0x2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000486000,0.000486000,1696365769.870996000,,0.011776000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,42405,1883,0x0010,54,54,33,3,0.001529000,0.001848000,0,502,0x8eed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365769.870996000,,0.011776000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50299,1883,0x0018,75,75,34,4,0.001523000,0.000486000,21,502,0xfbfc,client3,7,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,19,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000103000,0.000103000,1696365769.871099000,,0.011879000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,50299,0x0018,58,58,35,4,0.001523000,0.000103000,4,513,0x002f,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000069000,0.000069000,1696365769.871168000,,0.011948000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,50299,0x0011,54,54,36,4,,0.000069000,0,513,0x203d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000448000,0.000448000,1696365769.871616000,,0.012396000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,34071,1883,0x0002,74,74,37,5,,0.000000000,0,64240,0x78c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000107000,0.000107000,1696365769.871723000,,0.012503000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,34071,0x0012,66,66,38,5,,0.000107000,0,65535,0x3f19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001040000,0.001040000,1696365769.872763000,,0.013543000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50299,1883,0x0010,54,54,39,4,0.001523000,0.001595000,0,502,0x2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000659000,0.000659000,1696365769.873422000,,0.014202000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,34071,1883,0x0010,54,54,40,5,0.001806000,0.001699000,0,502,0x7df6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365769.873422000,,0.014202000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,34071,1883,0x0018,75,75,41,5,0.001806000,0.000000000,21,502,0x5891,client4,7,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,19,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000300000,0.000300000,1696365769.873722000,,0.014502000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,34071,0x0018,58,58,42,5,0.001806000,0.000300000,4,513,0x5dc3,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000077000,0.000077000,1696365769.873799000,,0.014579000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,34071,0x0011,54,54,43,5,,0.000077000,0,513,0x7dd1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000138000,0.000138000,1696365769.873937000,,0.014717000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58021,1883,0x0002,74,74,44,6,,0.000000000,0,64240,0x9b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000080000,0.000080000,1696365769.874017000,,0.014797000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,58021,0x0012,66,66,45,6,,0.000080000,0,65535,0xf53e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001421000,0.001421000,1696365769.875438000,,0.016218000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,34071,1883,0x0010,54,54,46,5,0.001806000,0.001639000,0,502,0x7ddd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000746000,0.000746000,1696365769.876184000,,0.016964000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58021,1883,0x0010,54,54,47,6,0.002247000,0.002167000,0,502,0x341c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365769.876184000,,0.016964000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58021,1883,0x0018,75,75,48,6,0.002247000,0.000000000,21,502,0x0db7,client5,7,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,19,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365769.876184000,,0.016964000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58691,1883,0x0002,74,74,49,7,,0.000000000,0,64240,0xd9fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000212000,0.000212000,1696365769.876396000,,0.017176000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,58691,0x0012,66,66,50,7,,0.000212000,0,65535,0x178c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000220000,0.000220000,1696365769.876616000,,0.017396000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,58021,0x0018,58,58,51,6,0.002247000,0.000432000,4,513,0x13e9,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000078000,0.000078000,1696365769.876694000,,0.017474000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,58021,0x0011,54,54,52,6,,0.000078000,0,513,0x33f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001174000,0.001174000,1696365769.877868000,,0.018648000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58691,1883,0x0010,54,54,53,7,0.001684000,0.001472000,0,502,0x5669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000593000,0.000593000,1696365769.878461000,,0.019241000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58691,1883,0x0018,75,75,54,7,0.001684000,0.000593000,21,502,0x2f04,client6,7,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,19,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365769.878461000,,0.019241000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,49419,1883,0x0002,74,74,55,8,,0.000000000,0,64240,0x2a62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365769.878461000,,0.019241000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58021,1883,0x0010,54,54,56,6,0.002247000,0.001767000,0,502,0x3403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000111000,0.000111000,1696365769.878572000,,0.019352000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,49419,0x0012,66,66,57,8,,0.000111000,0,65535,0x7942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000105000,0.000105000,1696365769.878677000,,0.019457000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,58691,0x0018,58,58,58,7,0.001684000,0.000216000,4,513,0x3636,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000046000,0.000046000,1696365769.878723000,,0.019503000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,58691,0x0011,54,54,59,7,,0.000046000,0,513,0x5644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.003384000,0.003384000,1696365769.882107000,,0.022887000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,49419,1883,0x0010,54,54,60,8,0.003646000,0.003535000,0,502,0xb81f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000874000,0.000874000,1696365769.882981000,,0.023761000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,49419,1883,0x0018,75,75,61,8,0.003646000,0.000874000,21,502,0x8fba,client7,7,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,19,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365769.882981000,,0.023761000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,35271,1883,0x0002,74,74,62,9,,0.000000000,0,64240,0xb25e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000161000,0.000161000,1696365769.883142000,,0.023922000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,49419,0x0018,58,58,63,8,0.003646000,0.000161000,4,513,0x97ec,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000007000,0.000007000,1696365769.883149000,,0.023929000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,35271,0x0012,66,66,64,9,,0.000168000,0,65535,0x99b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000081000,0.000081000,1696365769.883230000,,0.024010000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,49419,0x0011,54,54,65,8,,0.000088000,0,513,0xb7fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000245000,0.000245000,1696365769.883475000,,0.024255000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58691,1883,0x0010,54,54,66,7,0.001684000,0.004752000,0,502,0x5650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001118000,0.001118000,1696365769.884593000,,0.025373000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,49419,1883,0x0010,54,54,67,8,0.003646000,0.001363000,0,502,0xb806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000705000,0.000705000,1696365769.885298000,,0.026078000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,35271,1883,0x0010,54,54,68,9,0.002317000,0.002149000,0,502,0xd893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365769.885298000,,0.026078000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,35271,1883,0x0018,75,75,69,9,0.002317000,0.000000000,21,502,0xaf2e,client8,7,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,19,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365769.885298000,,0.026078000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,59845,1883,0x0002,74,74,70,10,,0.000000000,0,64240,0xe260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000228000,0.000228000,1696365769.885526000,,0.026306000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,59845,0x0012,66,66,71,10,,0.000228000,0,65535,0xb8af,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000052000,0.000052000,1696365769.885578000,,0.026358000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,35271,0x0018,58,58,72,9,0.002317000,0.000280000,4,513,0xb860,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000062000,0.000062000,1696365769.885640000,,0.026420000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,35271,0x0011,54,54,73,9,,0.000062000,0,513,0xd86e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001413000,0.001413000,1696365769.887053000,,0.027833000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,59845,1883,0x0010,54,54,74,10,0.001755000,0.001527000,0,502,0xf78c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000447000,0.000447000,1696365769.887500000,,0.028280000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,35271,1883,0x0010,54,54,75,9,0.002317000,0.001860000,0,502,0xd87a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365769.887500000,,0.028280000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,59845,1883,0x0018,75,75,76,10,0.001755000,0.000447000,21,502,0xcd27,client9,7,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,19,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365769.887500000,,0.028280000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,38163,1883,0x0002,74,74,77,11,,0.000000000,0,64240,0x1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000130000,0.000130000,1696365769.887630000,,0.028410000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,59845,0x0018,58,58,78,10,0.001755000,0.000130000,4,513,0xd759,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000016000,0.000016000,1696365769.887646000,,0.028426000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,38163,0x0012,66,66,79,11,,0.000146000,0,65535,0xe439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000054000,0.000054000,1696365769.887700000,,0.028480000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,59845,0x0011,54,54,80,10,,0.000070000,0,513,0xf767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
